session_id,site_id,station_id,connection_time,disconnect_time,kwh_delivered,kwh_requested,requested_departure,dwell_time_hours,arrival_hour_of_day
2_39_78_365_2019-01-02 18:05:15.648844,0002,2-39-78-365,2019-01-02 10:05:16-08:00,2019-01-02 11:27:40-08:00,3.616,8.0,2019-01-02 19:24:16,1.3733333333333333,10.083333333333334
2_39_79_381_2019-01-02 18:22:02.062348,0002,2-39-79-381,2019-01-02 10:22:02-08:00,2019-01-02 16:26:08-08:00,6.391,24.0,2019-01-03 01:15:02,6.068333333333333,10.366666666666667
2_39_95_444_2019-01-02 18:35:53.872924,0002,2-39-95-444,2019-01-02 10:35:54-08:00,2019-01-02 16:12:20-08:00,34.835,45.0,2019-01-03 00:25:54,5.607222222222222,10.583333333333334
2_39_79_380_2019-01-02 18:52:56.330038,0002,2-39-79-380,2019-01-02 10:52:56-08:00,2019-01-02 17:02:31-08:00,25.631,27.0,2019-01-03 00:46:56,6.159722222222222,10.866666666666667
2_39_95_27_2019-01-02 19:04:51.295367,0002,2-39-95-27,2019-01-02 11:04:51-08:00,2019-01-02 17:32:41-08:00,4.003,6.0,2019-01-02 22:43:51,6.463888888888889,11.066666666666666
2_39_79_383_2019-01-02 19:20:17.588317,0002,2-39-79-383,2019-01-02 11:20:18-08:00,2019-01-03 02:53:31-08:00,1.985,,,15.553611111111111,11.333333333333334
2_39_78_367_2019-01-02 19:55:11.852732,0002,2-39-78-367,2019-01-02 11:55:12-08:00,2019-01-02 19:14:11-08:00,16.062,16.0,2019-01-03 02:11:12,7.316388888888889,11.916666666666666
2_39_88_438_2019-01-02 20:01:24.000119,0002,2-39-88-438,2019-01-02 12:01:24-08:00,2019-01-02 20:02:06-08:00,5.132,8.0,2019-01-02 22:04:24,8.011666666666667,12.016666666666667
2_39_90_440_2019-01-02 20:22:05.703810,0002,2-39-90-440,2019-01-02 12:22:06-08:00,2019-01-02 19:25:16-08:00,21.416,25.0,2019-01-03 00:54:06,7.052777777777778,12.366666666666667
2_39_78_365_2019-01-02 21:26:09.923720,0002,2-39-78-365,2019-01-02 13:26:10-08:00,2019-01-02 19:09:09-08:00,4.687,8.0,2019-01-02 22:45:10,5.716388888888889,13.433333333333334
2_39_78_364_2019-01-02 21:52:57.631245,0002,2-39-78-364,2019-01-02 13:52:58-08:00,2019-01-02 19:15:32-08:00,10.272,24.0,2019-01-03 00:52:58,5.376111111111111,13.866666666666667
2_39_92_442_2019-01-02 21:53:56.467640,0002,2-39-92-442,2019-01-02 13:53:56-08:00,2019-01-02 19:59:10-08:00,12.433,20.0,2019-01-03 04:16:56,6.0872222222222225,13.883333333333333
2_39_138_29_2019-01-03 00:22:30.703412,0002,2-39-138-29,2019-01-02 16:22:31-08:00,2019-01-02 16:47:17-08:00,0.685,,,0.4127777777777778,16.366666666666667
2_39_129_17_2019-01-03 00:23:47.453354,0002,2-39-129-17,2019-01-02 16:23:47-08:00,2019-01-02 18:03:39-08:00,9.084,32.13,2019-01-03 02:31:47,1.6644444444444444,16.383333333333333
2_39_130_31_2019-01-03 00:37:01.399881,0002,2-39-130-31,2019-01-02 16:37:01-08:00,2019-01-03 06:14:12-08:00,15.416,25.98,2019-01-03 05:14:01,13.619722222222222,16.616666666666667
2_39_139_28_2019-01-03 01:48:11.787225,0002,2-39-139-28,2019-01-02 17:48:12-08:00,2019-01-02 18:51:27-08:00,3.328,6.26,2019-01-03 03:37:12,1.0541666666666667,17.8
2_39_131_30_2019-01-03 02:49:06.860687,0002,2-39-131-30,2019-01-02 18:49:07-08:00,2019-01-02 20:51:44-08:00,11.042,15.0,2019-01-03 05:39:07,2.0436111111111113,18.816666666666666
2_39_79_379_2019-01-03 15:49:45.030170,0002,2-39-79-379,2019-01-03 07:49:45-08:00,2019-01-03 18:05:21-08:00,6.413,8.0,2019-01-03 22:36:45,10.26,7.816666666666666
2_39_79_382_2019-01-03 15:59:29.262880,0002,2-39-79-382,2019-01-03 07:59:29-08:00,2019-01-03 16:13:23-08:00,1.15,,,8.231666666666667,7.983333333333333
2_39_79_377_2019-01-03 16:03:16.450314,0002,2-39-79-377,2019-01-03 08:03:16-08:00,2019-01-03 20:53:10-08:00,1.215,,,12.831666666666667,8.05
2_39_123_23_2019-01-03 16:10:45.035789,0002,2-39-123-23,2019-01-03 08:10:45-08:00,2019-01-03 17:10:06-08:00,4.128,8.0,2019-01-03 17:26:45,8.989166666666666,8.166666666666666
2_39_79_380_2019-01-03 16:20:00.197405,0002,2-39-79-380,2019-01-03 08:20:00-08:00,2019-01-03 18:33:38-08:00,28.208,40.0,2019-01-04 00:08:00,10.227222222222222,8.333333333333334
2_39_138_29_2019-01-03 16:20:04.905452,0002,2-39-138-29,2019-01-03 08:20:05-08:00,2019-01-03 17:01:24-08:00,10.707,20.0,2019-01-04 00:43:05,8.688611111111111,8.333333333333334
2_39_78_366_2019-01-03 16:26:30.246459,0002,2-39-78-366,2019-01-03 08:26:30-08:00,2019-01-03 16:41:55-08:00,13.526,30.0,2019-01-04 01:41:30,8.256944444444445,8.433333333333334
2_39_131_30_2019-01-03 16:38:57.642255,0002,2-39-131-30,2019-01-03 08:38:58-08:00,2019-01-03 17:32:36-08:00,9.185,12.52,2019-01-04 01:31:58,8.893888888888888,8.633333333333333
2_39_95_27_2019-01-03 16:42:03.746450,0002,2-39-95-27,2019-01-03 08:42:04-08:00,2019-01-03 17:21:58-08:00,19.835,25.0,2019-01-03 21:14:04,8.665,8.7
2_39_88_438_2019-01-03 16:42:27.147686,0002,2-39-88-438,2019-01-03 08:42:27-08:00,2019-01-03 13:20:05-08:00,1.071,,,4.627222222222223,8.7
2_39_91_441_2019-01-03 16:46:35.434678,0002,2-39-91-441,2019-01-03 08:46:35-08:00,2019-01-03 16:18:11-08:00,37.404,37.5,2019-01-04 00:16:35,7.526666666666666,8.766666666666667
2_39_79_381_2019-01-03 16:48:35.529456,0002,2-39-79-381,2019-01-03 08:48:36-08:00,2019-01-03 19:10:38-08:00,6.566,12.0,2019-01-04 01:22:36,10.367222222222223,8.8
2_39_95_444_2019-01-03 16:56:35.653277,0002,2-39-95-444,2019-01-03 08:56:36-08:00,2019-01-03 15:54:46-08:00,21.712,25.0,2019-01-03 22:45:36,6.969444444444444,8.933333333333334
2_39_129_17_2019-01-03 17:08:08.638289,0002,2-39-129-17,2019-01-03 09:08:09-08:00,2019-01-03 13:32:06-08:00,2.398,6.0,2019-01-03 22:47:09,4.399166666666667,9.133333333333333
2_39_89_25_2019-01-03 17:09:40.548528,0002,2-39-89-25,2019-01-03 09:09:41-08:00,2019-01-03 18:42:39-08:00,6.64,6.66,2019-01-03 19:38:41,9.549444444444445,9.15
2_39_138_566_2019-01-03 17:18:36.077712,0002,2-39-138-566,2019-01-03 09:18:36-08:00,2019-01-03 14:02:19-08:00,4.06,10.0,2019-01-04 01:22:36,4.728611111111111,9.3
2_39_79_383_2019-01-03 18:02:52.880710,0002,2-39-79-383,2019-01-03 10:02:53-08:00,2019-01-03 16:46:29-08:00,7.461,24.0,2019-01-03 22:21:53,6.726666666666667,10.033333333333333
2_39_79_378_2019-01-03 18:46:44.843174,0002,2-39-79-378,2019-01-03 10:46:45-08:00,2019-01-03 13:17:13-08:00,8.504,20.0,2019-01-03 21:10:45,2.5077777777777777,10.766666666666667
2_39_89_439_2019-01-03 18:52:46.457926,0002,2-39-89-439,2019-01-03 10:52:46-08:00,2019-01-03 17:08:42-08:00,4.756,8.0,2019-01-03 19:52:46,6.265555555555555,10.866666666666667
2_39_78_365_2019-01-03 20:38:02.489248,0002,2-39-78-365,2019-01-03 12:38:02-08:00,2019-01-03 17:06:22-08:00,6.077,9.99,2019-01-03 22:33:02,4.472222222222222,12.633333333333333
2_39_92_436_2019-01-03 20:46:39.695133,0002,2-39-92-436,2019-01-03 12:46:40-08:00,2019-01-03 15:29:48-08:00,16.888,40.0,2019-01-04 03:54:40,2.718888888888889,12.766666666666667
2_39_78_364_2019-01-03 20:52:15.328486,0002,2-39-78-364,2019-01-03 12:52:15-08:00,2019-01-03 18:05:45-08:00,5.892,9.0,2019-01-04 00:59:15,5.225,12.866666666666667
2_39_128_18_2019-01-03 21:19:29.211622,0002,2-39-128-18,2019-01-03 13:19:29-08:00,2019-01-03 13:53:26-08:00,0.879,,,0.5658333333333333,13.316666666666666
2_39_90_26_2019-01-03 21:30:15.887776,0002,2-39-90-26,2019-01-03 13:30:16-08:00,2019-01-03 19:12:03-08:00,6.829,8.0,2019-01-03 21:42:16,5.6963888888888885,13.5
2_39_79_378_2019-01-03 21:41:19.357309,0002,2-39-79-378,2019-01-03 13:41:19-08:00,2019-01-03 17:09:12-08:00,9.192,16.0,2019-01-04 04:10:19,3.464722222222222,13.683333333333334
2_39_128_18_2019-01-03 21:53:49.659556,0002,2-39-128-18,2019-01-03 13:53:50-08:00,2019-01-03 15:38:35-08:00,0.786,,,1.7458333333333333,13.883333333333333
2_39_129_17_2019-01-03 22:06:19.718617,0002,2-39-129-17,2019-01-03 14:06:20-08:00,2019-01-03 14:32:24-08:00,2.755,40.0,2019-01-03 23:54:20,0.43444444444444447,14.1
2_39_78_367_2019-01-03 23:09:35.862444,0002,2-39-78-367,2019-01-03 15:09:36-08:00,2019-01-04 04:23:46-08:00,2.319,16.0,2019-01-04 04:00:36,13.23611111111111,15.15
2_39_129_17_2019-01-03 23:25:13.852731,0002,2-39-129-17,2019-01-03 15:25:14-08:00,2019-01-04 09:59:03-08:00,39.328,40.0,2019-01-04 01:13:14,18.56361111111111,15.416666666666666
2_39_127_19_2019-01-04 00:16:32.425740,0002,2-39-127-19,2019-01-03 16:16:32-08:00,2019-01-04 06:36:17-08:00,15.57,30.31,2019-01-04 04:53:32,14.329166666666667,16.266666666666666
2_39_130_31_2019-01-04 01:20:34.462567,0002,2-39-130-31,2019-01-03 17:20:34-08:00,2019-01-04 08:21:06-08:00,14.399,16.0,2019-01-04 02:20:34,15.008888888888889,17.333333333333332
2_39_125_21_2019-01-04 03:40:21.315553,0002,2-39-125-21,2019-01-03 19:40:21-08:00,2019-01-04 07:05:15-08:00,13.391,15.0,2019-01-04 06:30:21,11.415,19.666666666666668
2_39_123_23_2019-01-04 13:57:31.140098,0002,2-39-123-23,2019-01-04 05:57:31-08:00,2019-01-04 11:24:17-08:00,34.258,63.0,2019-01-04 19:16:31,5.446111111111111,5.95
2_39_79_381_2019-01-04 15:49:59.018592,0002,2-39-79-381,2019-01-04 07:49:59-08:00,2019-01-05 00:58:41-08:00,4.741,16.0,2019-01-04 22:05:59,17.145,7.816666666666666
2_39_78_366_2019-01-04 15:52:26.135240,0002,2-39-78-366,2019-01-04 07:52:26-08:00,2019-01-04 17:27:13-08:00,34.078,60.0,2019-01-05 00:11:26,9.579722222222221,7.866666666666667
2_39_79_379_2019-01-04 16:11:08.677111,0002,2-39-79-379,2019-01-04 08:11:09-08:00,2019-01-04 18:31:01-08:00,15.942,18.2,2019-01-05 00:59:09,10.331111111111111,8.183333333333334
2_39_138_29_2019-01-04 16:14:47.577728,0002,2-39-138-29,2019-01-04 08:14:48-08:00,2019-01-04 17:22:54-08:00,11.369,24.0,2019-01-05 00:37:48,9.135,8.233333333333333
2_39_95_444_2019-01-04 16:15:17.272653,0002,2-39-95-444,2019-01-04 08:15:17-08:00,2019-01-04 16:32:30-08:00,8.574,10.0,2019-01-04 20:32:17,8.286944444444444,8.25
2_39_79_380_2019-01-04 16:35:02.002770,0002,2-39-79-380,2019-01-04 08:35:02-08:00,2019-01-04 17:33:43-08:00,1.13,,,8.978055555555555,8.583333333333334
2_39_127_19_2019-01-04 16:36:48.444659,0002,2-39-127-19,2019-01-04 08:36:48-08:00,2019-01-04 16:44:12-08:00,15.655,24.0,2019-01-04 23:35:48,8.123333333333333,8.6
2_39_88_438_2019-01-04 16:37:03.676575,0002,2-39-88-438,2019-01-04 08:37:04-08:00,2019-01-04 13:03:59-08:00,0.845,,,4.448611111111111,8.616666666666667
2_39_95_27_2019-01-04 16:47:03.244127,0002,2-39-95-27,2019-01-04 08:47:03-08:00,2019-01-04 11:51:05-08:00,18.535,66.75,2019-01-04 23:45:03,3.067222222222222,8.783333333333333
2_39_131_30_2019-01-04 17:06:48.135023,0002,2-39-131-30,2019-01-04 09:06:48-08:00,2019-01-04 17:19:59-08:00,6.371,9.39,2019-01-05 01:01:48,8.219722222222222,9.1
2_39_90_26_2019-01-04 17:35:00.117359,0002,2-39-90-26,2019-01-04 09:35:00-08:00,2019-01-04 17:56:56-08:00,1.456,,,8.365555555555556,9.583333333333334
2_39_79_377_2019-01-04 17:35:43.612240,0002,2-39-79-377,2019-01-04 09:35:44-08:00,2019-01-04 16:36:43-08:00,14.257,15.0,2019-01-04 23:59:44,7.016388888888889,9.583333333333334
2_39_125_21_2019-01-04 17:40:42.635292,0002,2-39-125-21,2019-01-04 09:40:43-08:00,2019-01-04 17:22:18-08:00,5.864,8.0,2019-01-04 18:56:43,7.6930555555555555,9.666666666666666
2_39_89_25_2019-01-04 17:45:35.513948,0002,2-39-89-25,2019-01-04 09:45:36-08:00,2019-01-04 17:17:09-08:00,4.957,8.0,2019-01-05 00:25:36,7.525833333333333,9.75
2_39_79_382_2019-01-04 17:54:08.537764,0002,2-39-79-382,2019-01-04 09:54:09-08:00,2019-01-04 17:44:56-08:00,1.175,,,7.846388888888889,9.9
2_39_79_378_2019-01-04 17:57:36.702580,0002,2-39-79-378,2019-01-04 09:57:37-08:00,2019-01-04 13:43:56-08:00,12.578,20.0,2019-01-04 20:21:37,3.7719444444444443,9.95
2_39_91_437_2019-01-04 18:02:36.648940,0002,2-39-91-437,2019-01-04 10:02:37-08:00,2019-01-04 17:56:09-08:00,3.229,20.0,2019-01-05 01:00:37,7.892222222222222,10.033333333333333
2_39_79_376_2019-01-04 18:14:31.721163,0002,2-39-79-376,2019-01-04 10:14:32-08:00,2019-01-04 19:14:03-08:00,13.332,16.0,2019-01-05 02:48:32,8.991944444444444,10.233333333333333
2_39_79_383_2019-01-04 18:46:15.864324,0002,2-39-79-383,2019-01-04 10:46:16-08:00,2019-01-04 17:13:14-08:00,7.814,16.0,2019-01-05 01:15:16,6.4494444444444445,10.766666666666667
2_39_78_365_2019-01-04 18:46:17.526364,0002,2-39-78-365,2019-01-04 10:46:18-08:00,2019-01-04 19:46:39-08:00,5.459,9.99,2019-01-04 20:41:18,9.005833333333333,10.766666666666667
2_39_78_367_2019-01-04 19:15:41.822385,0002,2-39-78-367,2019-01-04 11:15:42-08:00,2019-01-04 19:03:25-08:00,6.811,6.66,2019-01-05 03:38:42,7.795277777777778,11.25
2_39_124_22_2019-01-04 19:40:44.190316,0002,2-39-124-22,2019-01-04 11:40:44-08:00,2019-01-04 12:54:38-08:00,8.31,33.3,2019-01-04 23:49:44,1.2316666666666667,11.666666666666666
2_39_139_28_2019-01-04 21:01:36.812785,0002,2-39-139-28,2019-01-04 13:01:37-08:00,2019-01-04 13:48:31-08:00,0.864,,,0.7816666666666666,13.016666666666667
2_39_78_363_2019-01-04 21:16:49.838192,0002,2-39-78-363,2019-01-04 13:16:50-08:00,2019-01-04 17:05:11-08:00,6.248,8.0,2019-01-05 01:08:50,3.805833333333333,13.266666666666667
2_39_78_364_2019-01-04 21:33:42.635831,0002,2-39-78-364,2019-01-04 13:33:43-08:00,2019-01-04 16:58:45-08:00,22.567,80.1,2019-01-05 01:44:43,3.417222222222222,13.55
2_39_95_27_2019-01-04 21:39:50.663929,0002,2-39-95-27,2019-01-04 13:39:51-08:00,2019-01-04 18:14:51-08:00,6.692,8.0,2019-01-04 21:44:51,4.583333333333333,13.65
2_39_130_31_2019-01-04 22:01:38.589683,0002,2-39-130-31,2019-01-04 14:01:39-08:00,2019-01-04 16:10:10-08:00,6.045,32.13,2019-01-05 00:08:39,2.1419444444444444,14.016666666666667
2_39_89_25_2019-01-05 06:38:52.714347,0002,2-39-89-25,2019-01-04 22:38:53-08:00,2019-01-05 12:31:06-08:00,39.76,46.0,2019-01-05 16:16:53,13.870277777777778,22.633333333333333
2_39_139_28_2019-01-05 08:05:17.464457,0002,2-39-139-28,2019-01-05 00:05:17-08:00,2019-01-05 00:45:37-08:00,3.146,60.0,2019-01-05 14:20:17,0.6722222222222223,0.08333333333333333
2_39_139_28_2019-01-05 15:51:36.017459,0002,2-39-139-28,2019-01-05 07:51:36-08:00,2019-01-05 09:34:35-08:00,7.808,9.39,2019-01-05 18:20:36,1.716388888888889,7.85
2_39_79_379_2019-01-05 16:00:44.984489,0002,2-39-79-379,2019-01-05 08:00:45-08:00,2019-01-05 15:11:16-08:00,5.121,8.0,2019-01-05 21:30:45,7.175277777777778,8.0
2_39_125_21_2019-01-05 17:26:48.040576,0002,2-39-125-21,2019-01-05 09:26:48-08:00,2019-01-05 11:16:48-08:00,0.845,,,1.8333333333333333,9.433333333333334
2_39_91_437_2019-01-05 18:13:42.492305,0002,2-39-91-437,2019-01-05 10:13:42-08:00,2019-01-05 12:10:21-08:00,4.504,8.0,2019-01-05 19:16:42,1.9441666666666666,10.216666666666667
2_39_138_29_2019-01-05 18:20:28.266831,0002,2-39-138-29,2019-01-05 10:20:28-08:00,2019-01-05 12:12:15-08:00,2.981,6.0,2019-01-05 21:59:28,1.8630555555555555,10.333333333333334
2_39_131_30_2019-01-05 18:36:03.526833,0002,2-39-131-30,2019-01-05 10:36:04-08:00,2019-01-05 11:23:29-08:00,2.308,9.99,2019-01-05 19:39:04,0.7902777777777777,10.6
2_39_139_28_2019-01-05 18:54:42.549920,0002,2-39-139-28,2019-01-05 10:54:43-08:00,2019-01-05 12:29:33-08:00,5.451,40.0,2019-01-06 00:42:43,1.5805555555555555,10.9
2_39_83_386_2019-01-05 19:25:44.927488,0002,2-39-83-386,2019-01-05 11:25:45-08:00,2019-01-05 14:23:11-08:00,9.245,24.0,2019-01-05 22:25:45,2.957222222222222,11.416666666666666
2_39_131_30_2019-01-05 19:37:49.307057,0002,2-39-131-30,2019-01-05 11:37:49-08:00,2019-01-05 16:20:09-08:00,15.672,30.31,2019-01-06 00:14:49,4.705555555555556,11.616666666666667
2_39_139_28_2019-01-05 20:35:47.242130,0002,2-39-139-28,2019-01-05 12:35:47-08:00,2019-01-05 14:14:44-08:00,5.29,7.14,2019-01-05 22:37:47,1.6491666666666667,12.583333333333334
2_39_138_29_2019-01-05 20:43:25.597843,0002,2-39-138-29,2019-01-05 12:43:26-08:00,2019-01-05 14:07:45-08:00,4.233,16.0,2019-01-05 22:25:26,1.4052777777777778,12.716666666666667
2_39_129_17_2019-01-06 00:48:56.829773,0002,2-39-129-17,2019-01-05 16:48:57-08:00,2019-01-05 18:49:28-08:00,2.485,12.0,2019-01-06 03:15:57,2.008611111111111,16.8
2_39_139_28_2019-01-06 01:17:44.814975,0002,2-39-139-28,2019-01-05 17:17:45-08:00,2019-01-05 17:49:28-08:00,2.831,27.0,2019-01-06 02:12:45,0.5286111111111111,17.283333333333335
2_39_79_378_2019-01-06 02:21:12.017672,0002,2-39-79-378,2019-01-05 18:21:12-08:00,2019-01-06 10:09:10-08:00,16.19,20.0,2019-01-06 06:05:12,15.799444444444445,18.35
2_39_139_28_2019-01-06 02:26:38.381315,0002,2-39-139-28,2019-01-05 18:26:38-08:00,2019-01-05 20:11:12-08:00,5.88,7.14,2019-01-06 03:18:38,1.7427777777777778,18.433333333333334
2_39_79_379_2019-01-06 16:58:35.361454,0002,2-39-79-379,2019-01-06 08:58:35-08:00,2019-01-06 11:59:05-08:00,2.902,,,3.0083333333333333,8.966666666666667
2_39_139_28_2019-01-06 17:56:46.089550,0002,2-39-139-28,2019-01-06 09:56:46-08:00,2019-01-06 12:02:44-08:00,12.372,12.5,2019-01-06 20:02:46,2.0994444444444444,9.933333333333334
2_39_89_25_2019-01-06 18:11:42.318549,0002,2-39-89-25,2019-01-06 10:11:42-08:00,2019-01-06 11:25:32-08:00,3.985,8.0,2019-01-06 19:08:42,1.2305555555555556,10.183333333333334
2_39_79_380_2019-01-06 20:06:29.177954,0002,2-39-79-380,2019-01-06 12:06:29-08:00,2019-01-06 17:45:11-08:00,12.244,12.0,2019-01-07 01:30:29,5.645,12.1
2_39_139_28_2019-01-06 20:11:28.392115,0002,2-39-139-28,2019-01-06 12:11:28-08:00,2019-01-06 12:36:20-08:00,2.59,40.0,2019-01-07 01:59:28,0.41444444444444445,12.183333333333334
2_39_139_28_2019-01-06 20:41:25.648191,0002,2-39-139-28,2019-01-06 12:41:26-08:00,2019-01-06 13:59:55-08:00,4.027,16.0,2019-01-06 22:23:26,1.3080555555555555,12.683333333333334
2_39_79_382_2019-01-06 20:42:32.560960,0002,2-39-79-382,2019-01-06 12:42:33-08:00,2019-01-06 15:03:32-08:00,15.11,62.33,2019-01-07 00:03:33,2.3497222222222223,12.7
2_39_130_31_2019-01-06 20:46:46.864177,0002,2-39-130-31,2019-01-06 12:46:47-08:00,2019-01-06 14:32:12-08:00,4.54,20.0,2019-01-06 22:48:47,1.7569444444444444,12.766666666666667
